,Order,Size,Average Degree,Diameter,Sparsity,Coherence
0,7,6,1.714,4,0.714,0.5999109759083605
1,14,15,2.143,6,0.835,0.19154882165788553
2,17,16,1.882,4,0.882,0.1394978358312908
3,16,15,1.875,4,0.875,0.022382993275316964
4,14,14,2.0,6,0.846,0.11968285928267483
5,15,16,2.133,6,0.848,0.20082419183760816
6,6,5,1.667,3,0.667,0.7419612106186689
7,11,10,1.818,4,0.818,0.27124572793184154
8,19,18,1.895,6,0.895,0.007293556347977101
9,9,8,1.778,4,0.778,0.6241546723161466
10,14,14,2.0,6,0.846,0.04048699918520224
11,8,7,1.75,4,0.75,0.583189321122641
12,17,17,2.0,6,0.875,0.23759442386788954
13,11,10,1.818,4,0.818,0.6127404371727191
14,9,8,1.778,4,0.778,0.6240120632455837
15,8,7,1.75,4,0.75,0.010072928720051768
16,9,8,1.778,4,0.778,0.5572061405848918
17,15,14,1.867,6,0.867,0.040205767835919774
18,6,5,1.667,3,0.667,0.5445241076558754
19,15,14,1.867,6,0.867,0.0849094830094114
20,7,6,1.714,4,0.714,0.5999511675960673
21,19,18,1.895,4,0.895,0.12575615961059405
22,16,17,2.125,6,0.858,0.04877167437119275
23,12,15,2.5,6,0.773,0.4054359852261806
24,23,26,2.261,6,0.897,0.4362295046680342
25,10,13,2.6,4,0.711,0.5877506018211883
26,20,23,2.3,6,0.879,0.463387248383812
27,20,22,2.2,6,0.884,0.5115940752737405
28,9,11,2.444,5,0.694,0.478017839713595
29,17,20,2.353,6,0.853,0.47149956103386886
30,15,18,2.4,6,0.829,0.45946037528610095
31,9,11,2.444,5,0.694,0.48025033035006987
32,23,26,2.261,6,0.897,0.34198269515697377
33,27,29,2.148,6,0.917,0.3971165392944012
34,21,24,2.286,6,0.886,0.4575959923532283
35,31,37,2.387,6,0.92,0.3877459207973532
36,11,13,2.364,5,0.764,0.4964752628622526
37,13,15,2.308,6,0.808,0.5027870856024454
38,15,18,2.4,6,0.829,0.4597960690791998
39,39,43,2.205,6,0.942,0.49553675319839524
40,10,12,2.4,4,0.733,0.4300636859151046
41,23,27,2.348,6,0.893,0.29385154471759956
42,20,22,2.2,6,0.884,0.36495254984784326
43,12,15,2.5,4,0.773,0.5876994271296742
44,21,24,2.286,6,0.886,0.43781667291050846
45,11,13,2.364,6,0.764,0.3756341680270412
46,13,15,2.308,6,0.808,0.5164175241862544
47,27,33,2.444,6,0.906,0.4094399952141372
48,18,21,2.333,6,0.863,0.560390860930893
49,18,21,2.333,6,0.863,0.3292079774343827
50,16,20,2.5,6,0.833,0.490993004167195
51,43,46,2.14,6,0.949,0.22988737532248218
52,18,21,2.333,6,0.863,0.47220313245703327
53,16,19,2.375,6,0.842,0.5657884959560302
54,10,12,2.4,5,0.733,0.5000997734706462
55,18,22,2.444,6,0.856,0.41713056590275055
56,14,17,2.429,4,0.813,0.5378415376765918
57,15,18,2.4,6,0.829,0.4676879353843085
58,9,11,2.444,4,0.694,0.39983929594309947
59,18,21,2.333,5,0.863,0.4714743620788435
